Project Title: PROJECT_EXTRACT_WALL_AREA,,,,,,,,
Model Location: C:\Users\rajith.r\OneDrive - Setty and Associates\Rajith\Projects\REVIT\250410_ROOM TAG\PROJECT_EXTRACT_WALL_AREA.rvt,,,,,,,,
Generated on: 2025-05-12 18:38,,,,,,,,
Generated by: rajith.r,,,,,,,,
Generated from: SM-MYS-W60,,,,,,,,
,,,,,,,,
Rm. No.,Room Name,View Name,Wall Id,Wall GUID,Wall Length (ft),Wall Area (sqft),Total area,Wall Orientation
9,BASEMENT ENTRY 9,Level 1,385921,Autodesk.Revit.DB.Parameter,9.67,96.67,1468.516525,West Facing
10,Room 10,Level 1,385902,Autodesk.Revit.DB.Parameter,24.08,240.84,1688.18119,South Facing
10,Room 10,Level 1,385911,Autodesk.Revit.DB.Parameter,10.92,109.23,1688.18119,West Facing
10,Room 10,Level 1,385917,Autodesk.Revit.DB.Parameter,16.75,167.48,1688.18119,South Facing
10,Room 10,Level 1,385923,Autodesk.Revit.DB.Parameter,9.08,90.77,1688.18119,West Facing
10,Room 10,Level 1,385914,Autodesk.Revit.DB.Parameter,35.25,352.52,1688.18119,South Facing
10,Room 10,Level 1,385916,Autodesk.Revit.DB.Parameter,33.41,334.09,1688.18119,East Facing
10,Room 10,Level 1,385908,Autodesk.Revit.DB.Parameter,27.92,279.16,1688.18119,North Facing
10,Room 10,Level 1,385906,Autodesk.Revit.DB.Parameter,13.41,134.09,1688.18119,East Facing
11,Room 11,Level 1,385910,Autodesk.Revit.DB.Parameter,9.08,90.77,509.836417,West Facing
11,Room 11,Level 1,385915,Autodesk.Revit.DB.Parameter,16.75,167.48,509.836417,South Facing
11,Room 11,Level 1,385923,Autodesk.Revit.DB.Parameter,9.08,90.77,509.836417,West Facing
11,Room 11,Level 1,385917,Autodesk.Revit.DB.Parameter,16.75,167.48,509.836417,South Facing
12,UTILITY ROOM-BASEMENT 12,Level 1,385896,Autodesk.Revit.DB.Parameter,33.41,334.09,931.6535326,East Facing
12,UTILITY ROOM-BASEMENT 12,Level 1,385909,Autodesk.Revit.DB.Parameter,13.84,138.4,931.6535326,North Facing
12,UTILITY ROOM-BASEMENT 12,Level 1,385916,Autodesk.Revit.DB.Parameter,33.41,334.09,931.6535326,East Facing
12,UTILITY ROOM-BASEMENT 12,Level 1,385913,Autodesk.Revit.DB.Parameter,13.84,138.4,931.6535326,South Facing
13,Room 13,Level 1,385888,Autodesk.Revit.DB.Parameter,41.76,417.56,1346.936517,North Facing
13,Room 13,Level 1,385904,Autodesk.Revit.DB.Parameter,16.15,161.46,1346.936517,East Facing
13,Room 13,Level 1,385905,Autodesk.Revit.DB.Parameter,10.11,101.12,1346.936517,East Facing
13,Room 13,Level 1,385908,Autodesk.Revit.DB.Parameter,27.92,279.16,1346.936517,North Facing
13,Room 13,Level 1,385909,Autodesk.Revit.DB.Parameter,13.84,138.4,1346.936517,North Facing
13,Room 13,Level 1,385895,Autodesk.Revit.DB.Parameter,26.26,262.58,1346.936517,East Facing
14,Room 14,Level 2,385928,Autodesk.Revit.DB.Parameter,14.24,142.44,1764.882293,North Facing
14,Room 14,Level 2,385932,Autodesk.Revit.DB.Parameter,74.67,746.67,1764.882293,West Facing
14,Room 14,Level 2,385958,Autodesk.Revit.DB.Parameter,14.24,142.44,1764.882293,North Facing
14,Room 14,Level 2,385960,Autodesk.Revit.DB.Parameter,24.08,240.77,1764.882293,East Facing
14,Room 14,Level 2,385939,Autodesk.Revit.DB.Parameter,10.44,104.44,1764.882293,West Facing
14,Room 14,Level 2,385940,Autodesk.Revit.DB.Parameter,24,240,1764.882293,West Facing
14,Room 14,Level 2,385941,Autodesk.Revit.DB.Parameter,16.15,161.46,1764.882293,West Facing
15,Room 15,Level 2,385929,Autodesk.Revit.DB.Parameter,56,560,1436.248002,North Facing
15,Room 15,Level 2,385941,Autodesk.Revit.DB.Parameter,16.15,161.46,1436.248002,West Facing
15,Room 15,Level 2,385938,Autodesk.Revit.DB.Parameter,56,560,1436.248002,North Facing
15,Room 15,Level 2,385943,Autodesk.Revit.DB.Parameter,16.15,161.46,1436.248002,East Facing
16,Room 16,Level 2,385938,Autodesk.Revit.DB.Parameter,56,560,1593.333333,North Facing
16,Room 16,Level 2,385940,Autodesk.Revit.DB.Parameter,24,240,1593.333333,West Facing
16,Room 16,Level 2,385942,Autodesk.Revit.DB.Parameter,38.16,381.63,1593.333333,South Facing
16,Room 16,Level 2,385950,Autodesk.Revit.DB.Parameter,13.89,138.88,1593.333333,West Facing
16,Room 16,Level 2,385945,Autodesk.Revit.DB.Parameter,17.84,178.37,1593.333333,North Facing
16,Room 16,Level 2,385944,Autodesk.Revit.DB.Parameter,10.11,101.12,1593.333333,East Facing
17,Room 17,Level 2,385945,Autodesk.Revit.DB.Parameter,17.84,178.37,1615.044182,North Facing
17,Room 17,Level 2,385950,Autodesk.Revit.DB.Parameter,13.89,138.88,1615.044182,West Facing
17,Room 17,Level 2,385949,Autodesk.Revit.DB.Parameter,10.44,104.44,1615.044182,West Facing
17,Room 17,Level 2,385948,Autodesk.Revit.DB.Parameter,11.67,116.68,1615.044182,West Facing
17,Room 17,Level 2,385953,Autodesk.Revit.DB.Parameter,10.5,105,1615.044182,South Facing
17,Room 17,Level 2,385952,Autodesk.Revit.DB.Parameter,35.25,352.52,1615.044182,South Facing
17,Room 17,Level 2,385954,Autodesk.Revit.DB.Parameter,36,360,1615.044182,East Facing
17,Room 17,Level 2,385946,Autodesk.Revit.DB.Parameter,27.92,279.16,1615.044182,North Facing
18,Room 18,Level 2,385939,Autodesk.Revit.DB.Parameter,10.44,104.44,965.4725817,West Facing
18,Room 18,Level 2,385955,Autodesk.Revit.DB.Parameter,38.16,381.63,965.4725817,South Facing
18,Room 18,Level 2,385949,Autodesk.Revit.DB.Parameter,10.44,104.44,965.4725817,West Facing
18,Room 18,Level 2,385942,Autodesk.Revit.DB.Parameter,38.16,381.63,965.4725817,South Facing
19,Room 19,Level 2,385948,Autodesk.Revit.DB.Parameter,11.67,116.68,1428.148448,West Facing
19,Room 19,Level 2,385955,Autodesk.Revit.DB.Parameter,38.16,381.63,1428.148448,South Facing
19,Room 19,Level 2,385960,Autodesk.Revit.DB.Parameter,24.08,240.77,1428.148448,East Facing
19,Room 19,Level 2,385959,Autodesk.Revit.DB.Parameter,48.66,486.63,1428.148448,North Facing
19,Room 19,Level 2,385957,Autodesk.Revit.DB.Parameter,12.41,124.09,1428.148448,West Facing
19,Room 19,Level 2,385953,Autodesk.Revit.DB.Parameter,10.5,105,1428.148448,South Facing
21,Room 21,Level 2,385931,Autodesk.Revit.DB.Parameter,9.67,96.67,1444.816809,West Facing
21,Room 21,Level 2,385934,Autodesk.Revit.DB.Parameter,62.91,629.08,1444.816809,South Facing
21,Room 21,Level 2,385956,Autodesk.Revit.DB.Parameter,9.67,96.67,1444.816809,West Facing
21,Room 21,Level 2,385959,Autodesk.Revit.DB.Parameter,48.66,486.63,1444.816809,North Facing
21,Room 21,Level 2,385958,Autodesk.Revit.DB.Parameter,14.24,142.44,1444.816809,North Facing
22,Room 22,Level 2,385933,Autodesk.Revit.DB.Parameter,49.09,490.92,1416.697715,South Facing
22,Room 22,Level 2,385937,Autodesk.Revit.DB.Parameter,22.08,220.76,1416.697715,East Facing
22,Room 22,Level 2,385951,Autodesk.Revit.DB.Parameter,13.84,138.4,1416.697715,South Facing
22,Room 22,Level 2,385952,Autodesk.Revit.DB.Parameter,35.25,352.52,1416.697715,South Facing
22,Room 22,Level 2,385957,Autodesk.Revit.DB.Parameter,12.41,124.09,1416.697715,West Facing
22,Room 22,Level 2,385956,Autodesk.Revit.DB.Parameter,9.67,96.67,1416.697715,West Facing
25,UTILITY ROOM-FIRST FLOOR 25,Level 2,385936,Autodesk.Revit.DB.Parameter,36,360,983.4723426,East Facing
25,UTILITY ROOM-FIRST FLOOR 25,Level 2,385947,Autodesk.Revit.DB.Parameter,13.84,138.4,983.4723426,North Facing
25,UTILITY ROOM-FIRST FLOOR 25,Level 2,385954,Autodesk.Revit.DB.Parameter,36,360,983.4723426,East Facing
25,UTILITY ROOM-FIRST FLOOR 25,Level 2,385951,Autodesk.Revit.DB.Parameter,13.84,138.4,983.4723426,South Facing
26,Room 26,Level 2,385930,Autodesk.Revit.DB.Parameter,41.76,417.56,1346.936517,North Facing
26,Room 26,Level 2,385943,Autodesk.Revit.DB.Parameter,16.15,161.46,1346.936517,East Facing
26,Room 26,Level 2,385944,Autodesk.Revit.DB.Parameter,10.11,101.12,1346.936517,East Facing
26,Room 26,Level 2,385946,Autodesk.Revit.DB.Parameter,27.92,279.16,1346.936517,North Facing
26,Room 26,Level 2,385947,Autodesk.Revit.DB.Parameter,13.84,138.4,1346.936517,North Facing
26,Room 26,Level 2,385935,Autodesk.Revit.DB.Parameter,26.26,262.58,1346.936517,East Facing
27,CORRIDOR 27,Level 3,385961,Autodesk.Revit.DB.Parameter,14.24,142.44,1764.882293,North Facing
27,CORRIDOR 27,Level 3,385965,Autodesk.Revit.DB.Parameter,74.67,746.67,1764.882293,West Facing
27,CORRIDOR 27,Level 3,385991,Autodesk.Revit.DB.Parameter,14.24,142.44,1764.882293,North Facing
27,CORRIDOR 27,Level 3,385993,Autodesk.Revit.DB.Parameter,24.08,240.77,1764.882293,East Facing
27,CORRIDOR 27,Level 3,385972,Autodesk.Revit.DB.Parameter,10.92,109.23,1764.882293,West Facing
27,CORRIDOR 27,Level 3,385973,Autodesk.Revit.DB.Parameter,23.52,235.21,1764.882293,West Facing
27,CORRIDOR 27,Level 3,385974,Autodesk.Revit.DB.Parameter,16.15,161.46,1764.882293,West Facing
28,Room 28,Level 3,385962,Autodesk.Revit.DB.Parameter,58.16,581.63,1479.51585,North Facing
28,Room 28,Level 3,385974,Autodesk.Revit.DB.Parameter,16.15,161.46,1479.51585,West Facing
28,Room 28,Level 3,385971,Autodesk.Revit.DB.Parameter,58.16,581.63,1479.51585,North Facing
28,Room 28,Level 3,385976,Autodesk.Revit.DB.Parameter,16.15,161.46,1479.51585,East Facing
29,Room 29,Level 3,385971,Autodesk.Revit.DB.Parameter,58.16,581.63,1627.019847,North Facing
29,Room 29,Level 3,385973,Autodesk.Revit.DB.Parameter,23.52,235.21,1627.019847,West Facing
29,Room 29,Level 3,385975,Autodesk.Revit.DB.Parameter,38.16,381.63,1627.019847,South Facing
29,Room 29,Level 3,385983,Autodesk.Revit.DB.Parameter,13.41,134.09,1627.019847,West Facing
29,Room 29,Level 3,385978,Autodesk.Revit.DB.Parameter,20,200,1627.019847,North Facing
29,Room 29,Level 3,385977,Autodesk.Revit.DB.Parameter,10.11,101.12,1627.019847,East Facing
30,Room 30,Level 3,385978,Autodesk.Revit.DB.Parameter,20,200,1563.225372,North Facing
30,Room 30,Level 3,385983,Autodesk.Revit.DB.Parameter,13.41,134.09,1563.225372,West Facing
30,Room 30,Level 3,385982,Autodesk.Revit.DB.Parameter,10.92,109.23,1563.225372,West Facing
30,Room 30,Level 3,385981,Autodesk.Revit.DB.Parameter,9.08,90.77,1563.225372,West Facing
30,Room 30,Level 3,385986,Autodesk.Revit.DB.Parameter,10.5,105,1563.225372,South Facing
30,Room 30,Level 3,385985,Autodesk.Revit.DB.Parameter,35.25,352.52,1563.225372,South Facing
30,Room 30,Level 3,385987,Autodesk.Revit.DB.Parameter,33.41,334.09,1563.225372,East Facing
30,Room 30,Level 3,385979,Autodesk.Revit.DB.Parameter,25.75,257.52,1563.225372,North Facing
31,Room 31,Level 3,385972,Autodesk.Revit.DB.Parameter,10.92,109.23,975.0539166,West Facing
31,Room 31,Level 3,385988,Autodesk.Revit.DB.Parameter,38.16,381.63,975.0539166,South Facing
31,Room 31,Level 3,385982,Autodesk.Revit.DB.Parameter,10.92,109.23,975.0539166,West Facing
31,Room 31,Level 3,385975,Autodesk.Revit.DB.Parameter,38.16,381.63,975.0539166,South Facing
32,Room 32,Level 3,385981,Autodesk.Revit.DB.Parameter,9.08,90.77,1428.148448,West Facing
32,Room 32,Level 3,385988,Autodesk.Revit.DB.Parameter,38.16,381.63,1428.148448,South Facing
32,Room 32,Level 3,385993,Autodesk.Revit.DB.Parameter,24.08,240.77,1428.148448,East Facing
32,Room 32,Level 3,385992,Autodesk.Revit.DB.Parameter,48.66,486.63,1428.148448,North Facing
32,Room 32,Level 3,385990,Autodesk.Revit.DB.Parameter,15,150,1428.148448,West Facing
32,Room 32,Level 3,385986,Autodesk.Revit.DB.Parameter,10.5,105,1428.148448,South Facing
33,Room 33,Level 3,385964,Autodesk.Revit.DB.Parameter,9.67,96.67,1444.816809,West Facing
33,Room 33,Level 3,385967,Autodesk.Revit.DB.Parameter,62.91,629.08,1444.816809,South Facing
33,Room 33,Level 3,385989,Autodesk.Revit.DB.Parameter,9.67,96.67,1444.816809,West Facing
33,Room 33,Level 3,385992,Autodesk.Revit.DB.Parameter,48.66,486.63,1444.816809,North Facing
33,Room 33,Level 3,385991,Autodesk.Revit.DB.Parameter,14.24,142.44,1444.816809,North Facing
34,ENTRY 34,Level 3,385966,Autodesk.Revit.DB.Parameter,49.09,490.92,1468.516525,South Facing
34,ENTRY 34,Level 3,385970,Autodesk.Revit.DB.Parameter,24.67,246.67,1468.516525,East Facing
34,ENTRY 34,Level 3,385984,Autodesk.Revit.DB.Parameter,13.84,138.4,1468.516525,South Facing
34,ENTRY 34,Level 3,385985,Autodesk.Revit.DB.Parameter,35.25,352.52,1468.516525,South Facing
34,ENTRY 34,Level 3,385990,Autodesk.Revit.DB.Parameter,15,150,1468.516525,West Facing
34,ENTRY 34,Level 3,385989,Autodesk.Revit.DB.Parameter,9.67,96.67,1468.516525,West Facing
35,Room 35,Level 3,385969,Autodesk.Revit.DB.Parameter,33.41,334.09,931.6535326,East Facing
35,Room 35,Level 3,385980,Autodesk.Revit.DB.Parameter,13.84,138.4,931.6535326,North Facing
35,Room 35,Level 3,385987,Autodesk.Revit.DB.Parameter,33.41,334.09,931.6535326,East Facing
35,Room 35,Level 3,385984,Autodesk.Revit.DB.Parameter,13.84,138.4,931.6535326,South Facing
36,Room 36,Level 3,385963,Autodesk.Revit.DB.Parameter,39.59,395.92,1303.668668,North Facing
36,Room 36,Level 3,385976,Autodesk.Revit.DB.Parameter,16.15,161.46,1303.668668,East Facing
36,Room 36,Level 3,385977,Autodesk.Revit.DB.Parameter,10.11,101.12,1303.668668,East Facing
36,Room 36,Level 3,385979,Autodesk.Revit.DB.Parameter,25.75,257.52,1303.668668,North Facing
36,Room 36,Level 3,385980,Autodesk.Revit.DB.Parameter,13.84,138.4,1303.668668,North Facing
36,Room 36,Level 3,385968,Autodesk.Revit.DB.Parameter,26.26,262.58,1303.668668,East Facing
37,Room 37,Level 4,385994,Autodesk.Revit.DB.Parameter,14.24,142.44,1763.335028,North Facing
37,Room 37,Level 4,385998,Autodesk.Revit.DB.Parameter,74.59,745.89,1763.335028,West Facing
37,Room 37,Level 4,386024,Autodesk.Revit.DB.Parameter,14.24,142.44,1763.335028,North Facing
37,Room 37,Level 4,386026,Autodesk.Revit.DB.Parameter,24.92,249.23,1763.335028,East Facing
37,Room 37,Level 4,386005,Autodesk.Revit.DB.Parameter,10,100,1763.335028,West Facing
37,Room 37,Level 4,386006,Autodesk.Revit.DB.Parameter,23.52,235.21,1763.335028,West Facing
37,Room 37,Level 4,386007,Autodesk.Revit.DB.Parameter,16.15,161.46,1763.335028,West Facing
38,Room 38,Level 4,385995,Autodesk.Revit.DB.Parameter,56,560,1436.248002,North Facing
38,Room 38,Level 4,386007,Autodesk.Revit.DB.Parameter,16.15,161.46,1436.248002,West Facing
38,Room 38,Level 4,386004,Autodesk.Revit.DB.Parameter,56,560,1436.248002,North Facing
38,Room 38,Level 4,386009,Autodesk.Revit.DB.Parameter,16.15,161.46,1436.248002,East Facing
39,Room 39,Level 4,386004,Autodesk.Revit.DB.Parameter,56,560,1583.751998,North Facing
39,Room 39,Level 4,386006,Autodesk.Revit.DB.Parameter,23.52,235.21,1583.751998,West Facing
39,Room 39,Level 4,386008,Autodesk.Revit.DB.Parameter,38.16,381.63,1583.751998,South Facing
39,Room 39,Level 4,386016,Autodesk.Revit.DB.Parameter,14,140,1583.751998,West Facing
39,Room 39,Level 4,386011,Autodesk.Revit.DB.Parameter,17.84,178.37,1583.751998,North Facing
39,Room 39,Level 4,386010,Autodesk.Revit.DB.Parameter,9.52,95.21,1583.751998,East Facing
40,Room 40,Level 4,386011,Autodesk.Revit.DB.Parameter,17.84,178.37,1575.044182,North Facing
40,Room 40,Level 4,386016,Autodesk.Revit.DB.Parameter,14,140,1575.044182,West Facing
40,Room 40,Level 4,386015,Autodesk.Revit.DB.Parameter,10,100,1575.044182,West Facing
40,Room 40,Level 4,386014,Autodesk.Revit.DB.Parameter,10,100,1575.044182,West Facing
40,Room 40,Level 4,386019,Autodesk.Revit.DB.Parameter,10.5,105,1575.044182,South Facing
40,Room 40,Level 4,386018,Autodesk.Revit.DB.Parameter,35.25,352.52,1575.044182,South Facing
40,Room 40,Level 4,386020,Autodesk.Revit.DB.Parameter,34,340,1575.044182,East Facing
40,Room 40,Level 4,386012,Autodesk.Revit.DB.Parameter,27.92,279.16,1575.044182,North Facing
41,Room 41,Level 4,386005,Autodesk.Revit.DB.Parameter,10,100,956.6011822,West Facing
41,Room 41,Level 4,386021,Autodesk.Revit.DB.Parameter,38.16,381.63,956.6011822,South Facing
41,Room 41,Level 4,386015,Autodesk.Revit.DB.Parameter,10,100,956.6011822,West Facing
41,Room 41,Level 4,386008,Autodesk.Revit.DB.Parameter,38.16,381.63,956.6011822,South Facing
42,Room 42,Level 4,386014,Autodesk.Revit.DB.Parameter,10,100,1445.053917,West Facing
42,Room 42,Level 4,386021,Autodesk.Revit.DB.Parameter,38.16,381.63,1445.053917,South Facing
42,Room 42,Level 4,386026,Autodesk.Revit.DB.Parameter,24.92,249.23,1445.053917,East Facing
42,Room 42,Level 4,386025,Autodesk.Revit.DB.Parameter,48.66,486.63,1445.053917,North Facing
42,Room 42,Level 4,386023,Autodesk.Revit.DB.Parameter,14.92,149.23,1445.053917,West Facing
42,Room 42,Level 4,386019,Autodesk.Revit.DB.Parameter,10.5,105,1445.053917,South Facing
43,Room 43,Level 4,385997,Autodesk.Revit.DB.Parameter,9.74,97.44,1446.364074,West Facing
43,Room 43,Level 4,386000,Autodesk.Revit.DB.Parameter,62.91,629.08,1446.364074,South Facing
43,Room 43,Level 4,386022,Autodesk.Revit.DB.Parameter,9.74,97.44,1446.364074,West Facing
43,Room 43,Level 4,386025,Autodesk.Revit.DB.Parameter,48.66,486.63,1446.364074,North Facing
43,Room 43,Level 4,386024,Autodesk.Revit.DB.Parameter,14.24,142.44,1446.364074,North Facing
44,Room 44,Level 4,385999,Autodesk.Revit.DB.Parameter,49.09,490.92,1468.516525,South Facing
44,Room 44,Level 4,386003,Autodesk.Revit.DB.Parameter,24.67,246.67,1468.516525,East Facing
44,Room 44,Level 4,386017,Autodesk.Revit.DB.Parameter,13.84,138.4,1468.516525,South Facing
44,Room 44,Level 4,386018,Autodesk.Revit.DB.Parameter,35.25,352.52,1468.516525,South Facing
44,Room 44,Level 4,386023,Autodesk.Revit.DB.Parameter,14.92,149.23,1468.516525,West Facing
44,Room 44,Level 4,386022,Autodesk.Revit.DB.Parameter,9.74,97.44,1468.516525,West Facing
45,Room 45,Level 4,386002,Autodesk.Revit.DB.Parameter,34,340,943.4723426,East Facing
45,Room 45,Level 4,386013,Autodesk.Revit.DB.Parameter,13.84,138.4,943.4723426,North Facing
45,Room 45,Level 4,386020,Autodesk.Revit.DB.Parameter,34,340,943.4723426,East Facing
45,Room 45,Level 4,386017,Autodesk.Revit.DB.Parameter,13.84,138.4,943.4723426,South Facing
46,Room 46,Level 4,385996,Autodesk.Revit.DB.Parameter,41.76,417.56,1335.117707,North Facing
46,Room 46,Level 4,386009,Autodesk.Revit.DB.Parameter,16.15,161.46,1335.117707,East Facing
46,Room 46,Level 4,386010,Autodesk.Revit.DB.Parameter,9.52,95.21,1335.117707,East Facing
46,Room 46,Level 4,386012,Autodesk.Revit.DB.Parameter,27.92,279.16,1335.117707,North Facing
46,Room 46,Level 4,386013,Autodesk.Revit.DB.Parameter,13.84,138.4,1335.117707,North Facing
46,Room 46,Level 4,386001,Autodesk.Revit.DB.Parameter,25.67,256.67,1335.117707,East Facing
